Movie_name,Year,Critics_Score_Percent,Critics_Score_Sentiment,Audience_Score_Percent,Audience_Score_Sentiment
Drive,2013,93%,positive,79%,positive
Anatomy of a Fall,2023,96%,positive,91%,positive
2073,2025,49%,negative,39%,negative
XX,2017,69%,positive,20%,negative
Anora,2024,93%,positive,84%,positive
Thunderbolts*,2025,88%,positive,93%,positive
Spider-Man: No Way Home,2022,93%,positive,97%,positive
The Godfather,2013,97%,positive,98%,positive
Whisper of the Heart,2019,95%,positive,90%,positive
Warfare,2025,92%,positive,93%,positive
Dhurandhar,2026,35%,negative,96%,positive
Fifty Shades of Grey,2016,25%,negative,41%,negative
The Testament of Ann Lee,2026,86%,positive,82%,positive
The Beekeeper,2024,71%,positive,92%,positive
Whiplash,2016,94%,positive,94%,positive
Ballistic,2026,67%,positive,,Not Available
The Fall Guy,2024,82%,positive,84%,positive
Gladiator II,2024,70%,positive,80%,positive
The Conjuring: Last Rites,2025,57%,negative,77%,positive
Eddington,2025,69%,positive,66%,positive
Die My Love,2025,74%,positive,46%,negative
The Voyeurs,2021,45%,negative,45%,negative
The Fantastic Four: First Steps,2025,86%,positive,90%,positive
Speed Racer,2010,42%,negative,60%,positive
Dolly,2026,62%,positive,49%,negative
Black Bag,2025,96%,positive,70%,positive
Mission: Impossible - The Final Reckoning,2025,80%,positive,88%,positive
Sisu: Road to Revenge,2025,93%,positive,87%,positive
Redux Redux,2026,97%,positive,63%,positive
Denial,2016,82%,positive,72%,positive
The Whistler,2026,,Not Available,,Not Available
Top Gun: Maverick,2022,96%,positive,99%,positive
Return to Silent Hill,2026,18%,negative,28%,negative
The Substance,2024,89%,positive,76%,positive
S4: The Bob Lazar Story,2026,,Not Available,96%,positive
Dead of Winter,2025,76%,positive,78%,positive
The Creator,2023,67%,positive,75%,positive
Oppenheimer,2023,93%,positive,91%,positive
The Fallout,2022,90%,positive,83%,positive
The Woman in Cabin 10,2025,29%,negative,32%,negative
Good Fortune,2025,78%,positive,81%,positive
Five Nights at Freddy's,2023,33%,negative,86%,positive
Living,2023,96%,positive,91%,positive
Pretty Lethal,2026,57%,negative,63%,positive
KPop Demon Hunters,2025,91%,positive,99%,positive
Reality,2023,93%,positive,66%,positive
Civil War,2024,81%,positive,69%,positive
A HOUSE OF DYNAMITE,2025,75%,positive,78%,positive
Together,2025,90%,positive,76%,positive
The Plague,2026,97%,positive,66%,positive
True Romance,2016,93%,positive,93%,positive
A Complete Unknown,2025,82%,positive,95%,positive
Caveat,2021,81%,positive,59%,negative
The Gorge,2025,62%,positive,74%,positive
Dirty Hands,2026,,Not Available,,Not Available
Blue Moon,2025,89%,positive,76%,positive
Heel (The Good Boy),2026,88%,positive,76%,positive
Bring Her Back,2025,89%,positive,79%,positive
Rocketman,2019,89%,positive,88%,positive
The Gray Man,2022,45%,negative,90%,positive
Hell or High Water,2016,97%,positive,88%,positive
"Sex, Lies, and Videotape",2015,96%,positive,79%,positive
His House,2020,100%,positive,72%,positive
A Private Life,2026,80%,positive,66%,positive
Primitive War,2025,63%,positive,86%,positive
The Mortuary Assistant,2026,36%,negative,18%,negative
Better Man,2025,89%,positive,89%,positive
The Lost Bus,2025,88%,positive,95%,positive
Black Phone 2,2025,72%,positive,82%,positive
No Hard Feelings,2023,71%,positive,86%,positive
Weekend at the End of the World,2026,,Not Available,,Not Available
Under the Shadow,2017,99%,positive,70%,positive
Practical Magic,2009,27%,negative,73%,positive
A Serbian Film,2021,48%,negative,45%,negative
The Smashing Machine,2025,71%,positive,73%,positive
Materialists,2025,78%,positive,66%,positive
Psycho Killer,2026,9%,negative,36%,negative
Anniversary,2025,67%,positive,78%,positive
Sisu,2023,94%,positive,88%,positive
The Naked Gun,2025,87%,positive,72%,positive
Trap,2024,56%,negative,64%,positive
Father Mother Sister Brother,2026,84%,positive,49%,negative
A Minecraft Movie,2025,47%,negative,84%,positive
Kraven the Hunter,2025,15%,negative,72%,positive
Honey Don't!,2025,45%,negative,39%,negative
A Big Bold Beautiful Journey,2025,37%,negative,58%,negative
Me Before You,2016,55%,negative,73%,positive
Sicario,2015,91%,positive,85%,positive
Avengers: Infinity War,2018,85%,positive,92%,positive
Rise of the Conqueror,2026,,Not Available,,Not Available
L.A. Confidential,2015,99%,positive,94%,positive
The Batman,2022,85%,positive,87%,positive
Fackham Hall,2025,74%,positive,76%,positive
The Wrecking Crew,2026,75%,positive,67%,positive
Bokeh,2017,48%,negative,25%,negative
Mickey 17,2025,78%,positive,73%,positive
Star Wars: The Last Jedi,2018,91%,positive,41%,negative
Arrival,2017,94%,positive,83%,positive
Shutter Island,2013,69%,positive,77%,positive
Challengers,2024,88%,positive,76%,positive
Slanted,2026,68%,positive,65%,positive
The Dark Knight,2010,94%,positive,94%,positive
Eden,2025,58%,negative,74%,positive
Itch!,2026,82%,positive,,Not Available
Seven Samurai,2011,100%,positive,97%,positive
Star Wars: The Rise of Skywalker,2019,51%,negative,86%,positive
What We Hide,2025,75%,positive,89%,positive
Until Dawn,2025,51%,negative,66%,positive
La La Land,2017,91%,positive,82%,positive
Wicked: For Good,2025,66%,positive,92%,positive
Inception,2013,87%,positive,91%,positive
Nikki Glaser: Good Girl,2026,,Not Available,,Not Available
Jay Kelly,2025,76%,positive,86%,positive
Bang,2025,,Not Available,,Not Available
Dead Man's Wire,2026,91%,positive,77%,positive
Abigail,2024,83%,positive,83%,positive
Arizona,2018,43%,negative,45%,negative
Babygirl,2025,76%,positive,48%,negative
Toy Story,2014,100%,positive,92%,positive
Emilia Pérez,2024,70%,positive,17%,negative
Titanic,2014,88%,positive,69%,positive
Spider-Man: Across the Spider-Verse,2023,95%,positive,95%,positive
Spider-Man: Into the Spider-Verse,2019,97%,positive,93%,positive
Evil Dead Rise,2023,85%,positive,76%,positive
The Shawshank Redemption,2008,89%,positive,98%,positive
I'm Still Here,2025,97%,positive,97%,positive
Longlegs,2024,85%,positive,61%,positive
Barbarian,2022,92%,positive,70%,positive
The Menu,2023,88%,positive,76%,positive
Uncut Gems,2019,91%,positive,52%,negative
The Notebook,2013,54%,negative,85%,positive
The Mummy,2015,64%,positive,75%,positive
The Fifth Element,2012,71%,positive,87%,positive
The Martian,2015,91%,positive,91%,positive
Godzilla x Kong: The New Empire,2024,54%,negative,89%,positive
Hallow Road,2026,88%,positive,50%,negative
The Ballad of Wallis Island,2025,97%,positive,93%,positive
The Thursday Murder Club,2025,77%,positive,54%,negative
It Ends With Us,2024,55%,negative,87%,positive
The Last Airbender,2012,5%,negative,30%,negative
Twisted,2011,2%,negative,31%,negative
Everything Everywhere All at Once,2022,93%,positive,79%,positive
Get Out,2017,98%,positive,86%,positive
Joker: Folie à Deux,2024,31%,negative,31%,negative
The Wild Robot,2024,97%,positive,98%,positive
TRON: Ares,2025,53%,negative,83%,positive
Resident Evil,2012,36%,negative,67%,positive
Blade Runner 2049,2017,88%,positive,89%,positive
Wardriver,2026,100%,positive,,Not Available
Springsteen: Deliver Me from Nowhere,2025,61%,positive,82%,positive
Anyone But You,2024,53%,negative,87%,positive
Dune: Part Two,2024,92%,positive,95%,positive
Nobody,2021,83%,positive,94%,positive
Sonic the Hedgehog 3,2025,86%,positive,95%,positive
Atonement,2015,83%,positive,80%,positive
Dune,2021,83%,positive,90%,positive
After the Hunt,2025,37%,negative,39%,negative
The Land of Sometimes,2026,,Not Available,,Not Available
The Deep Dark,2026,100%,positive,91%,positive
Havoc,2025,64%,positive,35%,negative
Past Lives,2023,95%,positive,93%,positive
Prisoners,2015,81%,positive,87%,positive
Coherence,2015,89%,positive,81%,positive
Lucy,2016,67%,positive,47%,negative
A Gorilla Story: Told by David Attenborough,2026,,Not Available,,Not Available
David,2026,79%,positive,98%,positive
Heretic,2024,89%,positive,76%,positive
Don't Look Up,2021,56%,negative,78%,positive
Disney's Snow White,2025,39%,negative,69%,positive
In the Blink of an Eye,2026,16%,negative,71%,positive
Babylon,2023,57%,negative,52%,negative
Greyhound,2020,78%,positive,76%,positive
River of Blood,2025,,Not Available,,Not Available
365 Days,2020,0%,negative,36%,negative
Killers of the Flower Moon,2023,93%,positive,84%,positive
Hereditary,2018,90%,positive,72%,positive
Call Me by Your Name,2018,95%,positive,86%,positive
The Nice Guys,2016,91%,positive,79%,positive
Moonwalker,2018,,Not Available,69%,positive
Alien: Romulus,2024,80%,positive,85%,positive
Blow the Man Down,2020,99%,positive,74%,positive
Heat,2015,84%,positive,94%,positive
Deep Water,2022,35%,negative,25%,negative
Knives Out,2020,97%,positive,92%,positive
Deadpool & Wolverine,2024,77%,positive,94%,positive
EPiC: Elvis Presley in Concert,2026,97%,positive,98%,positive
The Chronology of Water,2026,90%,positive,67%,positive
Do Not Enter,2026,,Not Available,24%,negative
Apocalypto,2020,65%,positive,79%,positive
We Are Guardians,2026,100%,positive,,Not Available
The Green Knight,2021,89%,positive,50%,negative
Primal Fear,2011,77%,positive,89%,positive
The Idea of You,2024,80%,positive,66%,positive
War of the Worlds,2025,4%,negative,20%,negative
Men,2022,69%,positive,40%,negative
Secret Mall Apartment,2025,98%,positive,75%,positive
Bullet Train,2022,53%,negative,76%,positive
Fountain of Youth,2025,35%,negative,38%,negative
The Greatest Showman,2017,56%,negative,86%,positive
How to Train Your Dragon,2025,77%,positive,97%,positive
Reign Over Me,2012,64%,positive,81%,positive
The Electric State,2025,14%,negative,67%,positive
Zootopia,2016,98%,positive,92%,positive
Passengers,2017,30%,negative,63%,positive
Ex Machina,2016,92%,positive,86%,positive
Avatar: The Way of Water,2023,76%,positive,92%,positive
The Interpreter,2014,57%,negative,54%,negative
The Prestige,2015,77%,positive,92%,positive
The Lord of the Rings: The Fellowship of the Ring,2011,91%,positive,95%,positive
Captain Tsunami,2026,,Not Available,,Not Available
The Hunger Games,2016,84%,positive,81%,positive
A Poet,2026,100%,positive,,Not Available
Grave of the Fireflies,2014,100%,positive,95%,positive
King Arthur: Legend of the Sword,2017,31%,negative,69%,positive
The Truman Show,2012,94%,positive,89%,positive
White Chicks,2012,15%,negative,55%,negative
The Bikeriders,2024,79%,positive,74%,positive
The Invisible Man,2020,92%,positive,88%,positive
The Age of Disclosure,2025,27%,negative,91%,positive
Prometheus,2013,73%,positive,68%,positive
Leave the World Behind,2023,73%,positive,36%,negative
Marvel's the Avengers,2014,91%,positive,91%,positive
#Skyking,2026,,Not Available,,Not Available
Star Wars: Episode III - Revenge of the Sith,2015,79%,positive,66%,positive
The Wailing,2016,99%,positive,81%,positive
The Wolf of Wall Street,2015,79%,positive,83%,positive
Prey,2022,94%,positive,74%,positive
It Was Just an Accident,2025,98%,positive,93%,positive
Schindler's List,2013,98%,positive,97%,positive
Priscilla,2023,84%,positive,64%,positive
The Killer,2023,85%,positive,61%,positive
Keeper,2025,49%,negative,40%,negative
The Power of the Dog,2021,94%,positive,76%,positive
The Ugly Stepsister,2025,96%,positive,84%,positive
The Watchers,2024,32%,negative,50%,negative
The Monkey,2025,77%,positive,55%,negative
Host,2020,98%,positive,70%,positive
Toaster,2026,,Not Available,,Not Available
Chainsaw Man - The Movie: Reze Arc,2025,96%,positive,98%,positive
Trust,2025,21%,negative,46%,negative
Come See Me in the Good Light,2025,100%,positive,91%,positive
Trap House,2025,50%,negative,34%,negative
Dangerous Animals,2025,87%,positive,74%,positive
Madame Web,2024,10%,negative,53%,negative
Mission: Impossible - Dead Reckoning Part One,2023,96%,positive,94%,positive
Iron Man,2013,94%,positive,91%,positive
Spotlight,2016,97%,positive,93%,positive
The Great Wall,2017,35%,negative,42%,negative
"Sorry, Baby",2025,97%,positive,85%,positive
Islands,2026,92%,positive,54%,negative
Apex,2021,11%,negative,56%,negative
Barbie,2023,88%,positive,83%,positive
Captain America: Brave New World,2025,46%,negative,75%,positive
Not Without Hope,2026,77%,positive,57%,negative
Mr. K,2025,79%,positive,,Not Available
H Is for Hawk,2026,81%,positive,74%,positive
Cave of Forgotten Dreams,2016,96%,positive,73%,positive
All That's Left of You,2026,100%,positive,100%,positive
Cuties,2020,88%,positive,14%,negative
Spirited Away,2019,96%,positive,96%,positive
Flow,2025,97%,positive,98%,positive
Smile 2,2024,86%,positive,81%,positive
I Know What You Did Last Summer,2025,36%,negative,67%,positive
Night Patrol,2026,54%,negative,35%,negative
Michael,2009,37%,negative,45%,negative
The Northman,2022,90%,positive,64%,positive
Carry-On,2024,87%,positive,52%,negative
Good Boy,2023,94%,positive,45%,negative
Eternal Sunshine of the Spotless Mind,2014,93%,positive,94%,positive
Full of It,2011,6%,negative,45%,negative
Train to Busan,2016,95%,positive,89%,positive
Memento,2017,93%,positive,94%,positive
Snake Eyes: G.I. Joe Origins,2021,35%,negative,74%,positive
Before Sunrise,2008,100%,positive,93%,positive
Moonlight,2017,98%,positive,79%,positive
Yiya Murano: Death at Tea Time,2026,,Not Available,,Not Available
Bob Marley: One Love,2024,43%,negative,90%,positive
Sketch,2025,95%,positive,83%,positive
Belle de Jour,2017,95%,positive,85%,positive
Ad Astra,2019,83%,positive,40%,negative
Speak No Evil,2024,83%,positive,83%,positive
Toy Story 4,2019,96%,positive,94%,positive
Twisters,2024,75%,positive,90%,positive
The Mummy,2017,15%,negative,35%,negative
The Emoji Movie,2017,6%,negative,36%,negative
12 Angry Men,2012,100%,positive,97%,positive
No Country for Old Men,2016,93%,positive,86%,positive
Mr. Burton,2026,93%,positive,87%,positive
The Age of Adaline,2016,54%,negative,67%,positive
The Order,2024,93%,positive,89%,positive
Venom: The Last Dance,2024,40%,negative,79%,positive
The Ritual,2018,74%,positive,63%,positive
Game Night,2018,85%,positive,78%,positive
Dark Waters,2019,89%,positive,95%,positive
It Follows,2016,95%,positive,66%,positive
The Best You Can,2025,87%,positive,72%,positive
Love Lies Bleeding,2024,94%,positive,81%,positive
Noah Kahan: Out of Body,2026,,Not Available,,Not Available
Life of a King,2016,38%,negative,68%,positive
Avatar,2016,81%,positive,82%,positive
Shrek,2015,88%,positive,90%,positive
Eternals,2022,47%,negative,77%,positive
The Babadook,2015,98%,positive,72%,positive
Leave No Trace,2018,100%,positive,78%,positive
Talk to Me,2023,94%,positive,83%,positive
Star Wars: The Force Awakens,2016,93%,positive,84%,positive
Body Heat,2008,96%,positive,81%,positive
The Dictator,2014,56%,negative,45%,negative
Lady Bird,2018,99%,positive,79%,positive
Thieves Highway,2025,,Not Available,,Not Available
Once Upon a Time... In Hollywood,2019,86%,positive,70%,positive
Ella McCay,2026,23%,negative,57%,negative
Knocked Up,2012,90%,positive,83%,positive
The Irishman,2019,95%,positive,86%,positive
The Stranger,2022,92%,positive,74%,positive
The Secret Life of Walter Mitty,2015,52%,negative,71%,positive
Spider-Man: Homecoming,2017,92%,positive,87%,positive
The Marvels,2024,63%,positive,79%,positive
Catch Me if You Can,2013,96%,positive,89%,positive
Pirates of the Caribbean: The Curse of the Black Pearl,2015,79%,positive,86%,positive
The Devil's Advocate,2008,65%,positive,80%,positive
Toy Story 2,2014,100%,positive,87%,positive
Furiosa: A Mad Max Saga,2024,90%,positive,88%,positive
Mad Max: Fury Road,2016,97%,positive,86%,positive
The Visit,2016,68%,positive,52%,negative
Straight Outta Compton,2016,89%,positive,91%,positive
